,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
200,-2140455898,93," ""2019-12-08 23:55:21""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
201,-2140455898,1," ""2019-12-09 02:05:07""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
202,-2140455898,4," ""2019-12-09 02:05:37""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
203,-2140455898,7," ""2019-12-09 02:07:37""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
204,-2140455898,18," ""2019-12-09 02:11:08""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-9buonanno,-2140455898.0,-2140455898.0
205,-2140455898,3," ""2019-12-09 02:20:14""",chapter-9,buonanno,639,134,825,1,chapter-9buonanno,chapter-9buonanno,-2140455898.0,-2140455898.0
206,-2140455898,1," ""2019-12-09 02:21:44""",chapter-9,buonanno,639,134,825,1,chapter-9buonanno,chapter-9buonanno,-2140455898.0,-2140455898.0
207,-2140455898,6," ""2019-12-09 02:22:14""",chapter-9,buonanno,639,134,825,1,chapter-9buonanno,chapter-9buonanno,-2140455898.0,-2140455898.0
218,-2140339661,17," ""2019-10-18 06:17:08""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
214,-2140339661,2," ""2019-10-18 06:17:38""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
215,-2140339661,14," ""2019-10-18 06:18:08""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
211,-2140339661,131," ""2019-10-18 06:18:38""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
212,-2140339661,79," ""2019-10-18 11:43:47""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-3payette3,-2140339661.0,-2140339661.0
210,-2140339661,1," ""2019-10-18 12:34:12""",chapter-3,payette3,725,115,668,1,chapter-3payette3,chapter-4payette3,-2140339661.0,-2140339661.0
216,-2140339661,21," ""2019-10-18 17:11:08""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
219,-2140339661,513," ""2019-10-20 09:34:40""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
213,-2140339661,14," ""2019-10-21 08:48:49""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-4payette3,-2140339661.0,-2140339661.0
217,-2140339661,20," ""2019-10-22 06:40:51""",chapter-4,payette3,725,115,668,1,chapter-4payette3,chapter-5payette3,-2140339661.0,-2140339661.0
221,-2140339661,135," ""2019-10-24 09:30:38""",chapter-5,payette3,725,115,668,1,chapter-5payette3,chapter-5payette3,-2140339661.0,-2140339661.0
224,-2140339661,90," ""2019-10-24 12:11:16""",chapter-5,payette3,725,115,668,1,chapter-5payette3,chapter-5payette3,-2140339661.0,-2140339661.0
220,-2140339661,541," ""2019-10-25 09:12:28""",chapter-5,payette3,725,115,668,1,chapter-5payette3,chapter-5payette3,-2140339661.0,-2140339661.0
222,-2140339661,79," ""2019-10-30 09:45:04""",chapter-5,payette3,725,115,668,1,chapter-5payette3,chapter-5payette3,-2140339661.0,-2140339661.0
223,-2140339661,52," ""2019-10-31 18:29:17""",chapter-5,payette3,725,115,668,1,chapter-5payette3,chapter-5payette3,-2140339661.0,-2140339661.0
226,-2139670880,28," ""2019-10-21 00:22:25""",chapter-7,falk,342,80,691,1,chapter-7falk,welcomezumel3,-2139670880.0,-2139670880.0
227,-2139670880,3," ""2019-12-01 06:27:06""",welcome,zumel3,689,272,1057,1,welcomezumel3,b-important-statistical-conceptszumel3,-2139670880.0,-2139670880.0
229,-2139670880,5," ""2019-12-01 07:09:07""",b-important-statistical-concepts,zumel3,689,272,1057,1,b-important-statistical-conceptszumel3,b-important-statistical-conceptszumel3,-2139670880.0,-2139670880.0
231,-2139212999,17," ""2019-10-18 16:57:23""",chapter-1,chollet,3358,898,869,1,chapter-1chollet,welcomeapeltsin,-2139212999.0,-2139212999.0
232,-2139212999,19," ""2019-10-20 18:26:08""",welcome,apeltsin,1150,444,1105,1,welcomeapeltsin,chapter-1falk,-2139212999.0,-2139212999.0
236,-2139212999,2," ""2019-11-04 23:29:25""",chapter-1,falk,342,80,691,1,chapter-1falk,chapter-2falk,-2139212999.0,-2139212999.0
233,-2139212999,11," ""2019-11-05 16:39:19""",chapter-2,falk,342,80,691,1,chapter-2falk,chapter-2falk,-2139212999.0,-2139212999.0
234,-2139212999,13," ""2019-11-05 16:45:48""",chapter-2,falk,342,80,691,1,chapter-2falk,chapter-2falk,-2139212999.0,-2139212999.0
235,-2139212999,20," ""2019-11-05 16:54:49""",chapter-2,falk,342,80,691,1,chapter-2falk,chapter-3falk,-2139212999.0,-2139212999.0
237,-2139212999,1," ""2019-11-05 19:13:55""",chapter-3,falk,342,80,691,1,chapter-3falk,chapter-4falk,-2139212999.0,-2139212999.0
238,-2139212999,1," ""2019-11-05 22:12:09""",chapter-4,falk,342,80,691,1,chapter-4falk,chapter-3falk,-2139212999.0,-2139212999.0
239,-2139212999,11," ""2019-11-22 18:05:47""",chapter-3,falk,342,80,691,1,chapter-3falk,chapter-6falk,-2139212999.0,-2139212999.0
240,-2139212999,44," ""2019-11-22 19:37:18""",chapter-6,falk,342,80,691,1,chapter-6falk,chapter-1heitz,-2139212999.0,-2139212999.0
246,-2138501480,31," ""2019-11-02 19:28:16""",chapter-2,sbarski,190,66,813,0,chapter-2sbarski,chapter-2sbarski,-2138501480.0,-2138501480.0
243,-2138501480,5," ""2019-11-02 19:38:46""",chapter-2,sbarski,190,66,813,0,chapter-2sbarski,chapter-2sbarski,-2138501480.0,-2138501480.0
244,-2138501480,17," ""2019-11-03 09:28:25""",chapter-2,sbarski,190,66,813,0,chapter-2sbarski,chapter-2sbarski,-2138501480.0,-2138501480.0
247,-2138148934,2," ""2019-12-06 07:34:24""",chapter-5,negro,383,165,1024,1,chapter-5negro,chapter-5negro,-2138148934.0,-2138148934.0
249,-2137497117,1," ""2019-10-29 09:46:16""",chapter-7,raychaudhuri,40,25,281,0,chapter-7raychaudhuri,chapter-1roestenburg,-2137497117.0,-2137497117.0
250,-2137497117,1," ""2019-12-06 06:55:59""",chapter-1,roestenburg,344,65,486,0,chapter-1roestenburg,about-this-booksuereth,-2137497117.0,-2137497117.0
251,-2137497117,23," ""2019-12-09 02:07:36""",about-this-book,suereth,29,16,319,1,about-this-booksuereth,chapter-2suereth,-2137497117.0,-2137497117.0
252,-2137497117,10," ""2019-12-09 07:09:08""",chapter-2,suereth,29,16,319,1,chapter-2suereth,chapter-2suereth,-2137497117.0,-2137497117.0
253,-2137497117,1," ""2019-12-09 07:14:39""",chapter-2,suereth,29,16,319,1,chapter-2suereth,chapter-2suereth,-2137497117.0,-2137497117.0
254,-2137497117,46," ""2019-12-09 07:15:08""",chapter-2,suereth,29,16,319,1,chapter-2suereth,chapter-2suereth,-2137497117.0,-2137497117.0
255,-2137497117,12," ""2019-12-09 07:44:15""",chapter-2,suereth,29,16,319,1,chapter-2suereth,chapter-2suereth,-2137497117.0,-2137497117.0
256,-2137497117,152," ""2019-12-09 07:50:15""",chapter-2,suereth,29,16,319,1,chapter-2suereth,chapter-2suereth,-2137497117.0,-2137497117.0
258,-2137497117,388," ""2019-12-09 09:14:50""",chapter-2,suereth,29,16,319,1,chapter-2suereth,about-this-bookpsaltis,-2137497117.0,-2137497117.0
257,-2137497117,3," ""2019-12-10 07:00:14""",about-this-book,psaltis,85,37,616,1,about-this-bookpsaltis,chapter-2suereth,-2137497117.0,-2137497117.0
260,-2137342556,1," ""2019-10-30 23:39:03""",about-this-book,urma2,2210,500,786,1,about-this-bookurma2,about-this-bookurma,-2137342556.0,-2137342556.0
262,-2137272329,3," ""2019-10-20 18:59:16""",chapter-2,seemann2,662,181,899,0,chapter-2seemann2,chapter-0wexler,-2137272329.0,-2137272329.0
264,-2136978213,6," ""2019-11-04 13:53:33""",chapter-3,seemann2,662,181,899,1,chapter-3seemann2,about-this-bookseemann,-2136978213.0,-2136978213.0
265,-2136978213,2," ""2019-11-05 15:30:51""",about-this-book,seemann,105,50,300,1,about-this-bookseemann,chapter-5seemann2,-2136978213.0,-2136978213.0
267,-2136948105,1," ""2019-11-13 17:20:39""",chapter-3,kuate,7,2,200,1,chapter-3kuate,chapter-3kuate,-2136948105.0,-2136948105.0
268,-2136948105,3," ""2019-11-13 17:21:09""",chapter-3,kuate,7,2,200,1,chapter-3kuate,chapter-3kuate,-2136948105.0,-2136948105.0
269,-2136948105,5," ""2019-11-13 17:22:39""",chapter-3,kuate,7,2,200,1,chapter-3kuate,chapter-3kuate,-2136948105.0,-2136948105.0
270,-2136948105,1," ""2019-11-13 17:25:09""",chapter-3,kuate,7,2,200,1,chapter-3kuate,chapter-6kuate,-2136948105.0,-2136948105.0
271,-2136948105,7," ""2019-11-13 18:20:01""",chapter-6,kuate,7,2,200,1,chapter-6kuate,chapter-6kuate,-2136948105.0,-2136948105.0
273,-2136865966,1," ""2019-12-02 05:10:38""",chapter-1,gustedt,319,292,1048,0,chapter-1gustedt,chapter-1kopec2,-2136865966.0,-2136865966.0
274,-2136865966,1," ""2019-12-02 05:16:10""",chapter-1,kopec2,792,337,1073,0,chapter-1kopec2,chapter-7birchall,-2136865966.0,-2136865966.0
275,-2136865966,1," ""2019-12-02 05:24:21""",chapter-7,birchall,41,24,638,0,chapter-7birchall,chapter-7birchall,-2136865966.0,-2136865966.0
276,-2136865966,2," ""2019-12-02 05:24:51""",chapter-7,birchall,41,24,638,0,chapter-7birchall,chapter-7birchall,-2136865966.0,-2136865966.0
278,-2136815713,1," ""2019-12-15 10:30:09""",chapter-3,palmer,308,60,794,1,chapter-3palmer,chapter-3palmer,-2136815713.0,-2136815713.0
279,-2136815713,1," ""2019-12-15 10:30:39""",chapter-3,palmer,308,60,794,1,chapter-3palmer,chapter-3palmer,-2136815713.0,-2136815713.0
281,-2136738894,1," ""2019-12-04 09:52:55""",chapter-6,negro,383,165,1024,1,chapter-6negro,chapter-7negro,-2136738894.0,-2136738894.0
282,-2136738894,1," ""2019-12-04 09:53:36""",chapter-7,negro,383,165,1024,1,chapter-7negro,chapter-7negro,-2136738894.0,-2136738894.0
283,-2136738894,16," ""2019-12-04 09:54:06""",chapter-7,negro,383,165,1024,1,chapter-7negro,chapter-6negro,-2136738894.0,-2136738894.0
285,-2136445862,3," ""2019-12-13 07:40:44""",chapter-14,lock,1004,186,886,1,chapter-14lock,chapter-14lock,-2136445862.0,-2136445862.0
286,-2136445862,1," ""2019-12-13 07:42:14""",chapter-14,lock,1004,186,886,1,chapter-14lock,chapter-14lock,-2136445862.0,-2136445862.0
288,-2136284138,1," ""2019-10-26 04:24:50""",welcome,larocca,1081,419,1003,0,welcomelarocca,welcomekrunic,-2136284138.0,-2136284138.0
289,-2136284138,1," ""2019-10-26 04:25:25""",welcome,krunic,521,166,1189,0,welcomekrunic,welcomeapeltsin,-2136284138.0,-2136284138.0
290,-2136284138,1," ""2019-10-26 04:25:45""",welcome,apeltsin,1150,444,1105,0,welcomeapeltsin,chapter-1jain,-2136284138.0,-2136284138.0
291,-2136284138,11," ""2019-10-26 04:27:27""",chapter-1,jain,1014,205,1187,0,chapter-1jain,chapter-1lyon,-2136284138.0,-2136284138.0
293,-2136284138,2," ""2019-10-26 04:34:48""",chapter-1,lyon,717,283,1194,0,chapter-1lyon,welcomevermeulen,-2136284138.0,-2136284138.0
292,-2136284138,3," ""2019-10-26 04:44:16""",welcome,vermeulen,362,137,1211,0,welcomevermeulen,welcomelyon,-2136284138.0,-2136284138.0
294,-2136284138,2," ""2019-10-26 04:49:21""",welcome,lyon,717,283,1194,0,welcomelyon,chapter-1lyon,-2136284138.0,-2136284138.0
295,-2136284138,1," ""2019-10-26 04:52:43""",chapter-1,lyon,717,283,1194,0,chapter-1lyon,chapter-2ryan,-2136284138.0,-2136284138.0
296,-2136284138,5," ""2019-10-26 04:59:53""",chapter-2,ryan,261,95,1163,0,chapter-2ryan,welcomedavisr,-2136284138.0,-2136284138.0
297,-2136284138,1," ""2019-10-26 05:14:48""",welcome,davisr,532,124,1165,0,welcomedavisr,chapter-3wolohan,-2136284138.0,-2136284138.0
298,-2136284138,1," ""2019-10-26 05:15:39""",chapter-3,wolohan,781,186,1100,0,chapter-3wolohan,chapter-6mcnamara,-2136284138.0,-2136284138.0
300,-2135917747,1," ""2019-10-31 18:17:19""",chapter-1,langr,1007,270,1016,0,chapter-1langr,chapter-1langr,-2135917747.0,-2135917747.0
301,-2135917747,1," ""2019-10-31 18:17:49""",chapter-1,langr,1007,270,1016,0,chapter-1langr,chapter-1langr,-2135917747.0,-2135917747.0
302,-2135917747,2," ""2019-10-31 18:18:19""",chapter-1,langr,1007,270,1016,0,chapter-1langr,chapter-1langr,-2135917747.0,-2135917747.0
304,-2135712362,1," ""2019-11-21 01:09:40""",chapter-1,roestenburg,344,65,486,0,chapter-1roestenburg,chapter-1roestenburg,-2135712362.0,-2135712362.0
387,-2135041721,35," ""2019-11-19 20:05:30""",chapter-2,skeet5,1623,600,879,1,chapter-2skeet5,chapter-2skeet5,-2135041721.0,-2135041721.0
311,-2135041721,1," ""2019-11-19 20:08:00""",chapter-2,skeet5,1623,600,879,1,chapter-2skeet5,chapter-2skeet5,-2135041721.0,-2135041721.0
312,-2135041721,1," ""2019-11-19 20:08:30""",chapter-2,skeet5,1623,600,879,1,chapter-2skeet5,about-this-bookluksa,-2135041721.0,-2135041721.0
348,-2135041721,5," ""2019-11-20 21:00:23""",about-this-book,luksa,2836,572,803,1,about-this-bookluksa,welcomewong,-2135041721.0,-2135041721.0
313,-2135041721,1," ""2019-11-21 06:54:03""",welcome,wong,769,275,1157,1,welcomewong,about-this-booknicieja2,-2135041721.0,-2135041721.0
314,-2135041721,1," ""2019-11-21 06:54:34""",about-this-book,nicieja2,152,34,838,1,about-this-booknicieja2,chapter-1lyon,-2135041721.0,-2135041721.0
315,-2135041721,1," ""2019-11-21 07:22:02""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,welcomeponelat,-2135041721.0,-2135041721.0
316,-2135041721,1," ""2019-11-21 07:22:06""",welcome,ponelat,431,158,1115,1,welcomeponelat,chapter-1lyon,-2135041721.0,-2135041721.0
317,-2135041721,1," ""2019-11-21 07:25:33""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,chapter-1lyon,-2135041721.0,-2135041721.0
318,-2135041721,2," ""2019-11-21 07:26:03""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,chapter-1lyon,-2135041721.0,-2135041721.0
319,-2135041721,8," ""2019-11-21 07:27:03""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,chapter-1lyon,-2135041721.0,-2135041721.0
320,-2135041721,12," ""2019-11-21 07:31:03""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,chapter-1lyon,-2135041721.0,-2135041721.0
321,-2135041721,2," ""2019-11-21 07:47:06""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,chapter-1lyon,-2135041721.0,-2135041721.0
322,-2135041721,1," ""2019-11-21 07:48:06""",chapter-1,lyon,717,283,1194,1,chapter-1lyon,welcomemcnamara,-2135041721.0,-2135041721.0
323,-2135041721,1," ""2019-11-21 10:19:44""",welcome,mcnamara,2533,461,880,1,welcomemcnamara,chapter-1vos,-2135041721.0,-2135041721.0
324,-2135041721,1," ""2019-11-21 10:22:13""",chapter-1,vos,726,219,1121,1,chapter-1vos,chapter-2vos,-2135041721.0,-2135041721.0
325,-2135041721,1," ""2019-11-21 10:22:33""",chapter-2,vos,726,219,1121,1,chapter-2vos,chapter-17luksa,-2135041721.0,-2135041721.0
326,-2135041721,1," ""2019-11-21 10:25:02""",chapter-17,luksa,2836,572,803,1,chapter-17luksa,chapter-2lyon,-2135041721.0,-2135041721.0
327,-2135041721,1," ""2019-12-02 07:46:24""",chapter-2,lyon,717,283,1194,1,chapter-2lyon,chapter-3lyon,-2135041721.0,-2135041721.0
328,-2135041721,2," ""2019-12-02 07:59:40""",chapter-3,lyon,717,283,1194,1,chapter-3lyon,chapter-3lyon,-2135041721.0,-2135041721.0
329,-2135041721,3," ""2019-12-02 08:01:10""",chapter-3,lyon,717,283,1194,1,chapter-3lyon,chapter-3lyon,-2135041721.0,-2135041721.0
330,-2135041721,1," ""2019-12-02 08:02:40""",chapter-3,lyon,717,283,1194,1,chapter-3lyon,chapter-2vos,-2135041721.0,-2135041721.0
331,-2135041721,1," ""2019-12-02 08:10:35""",chapter-2,vos,726,219,1121,1,chapter-2vos,chapter-1wong,-2135041721.0,-2135041721.0
332,-2135041721,2," ""2019-12-02 08:11:14""",chapter-1,wong,769,275,1157,1,chapter-1wong,chapter-1wong,-2135041721.0,-2135041721.0
334,-2135041721,19," ""2019-12-02 08:12:14""",chapter-1,wong,769,275,1157,1,chapter-1wong,chapter-1wong,-2135041721.0,-2135041721.0
333,-2135041721,1," ""2019-12-02 08:20:11""",chapter-1,wong,769,275,1157,1,chapter-1wong,chapter-1orland,-2135041721.0,-2135041721.0
335,-2135041721,2," ""2019-12-02 08:28:06""",chapter-1,orland,1704,601,983,1,chapter-1orland,chapter-2orland,-2135041721.0,-2135041721.0
336,-2135041721,1," ""2019-12-02 08:31:12""",chapter-2,orland,1704,601,983,1,chapter-2orland,chapter-15skeet5,-2135041721.0,-2135041721.0
337,-2135041721,1," ""2019-12-02 08:34:01""",chapter-15,skeet5,1623,600,879,1,chapter-15skeet5,chapter-1thymegobbel2,-2135041721.0,-2135041721.0
378,-2135041721,5," ""2019-12-02 08:41:31""",chapter-1,thymegobbel2,78,50,1234,1,chapter-1thymegobbel2,chapter-1thymegobbel2,-2135041721.0,-2135041721.0
338,-2135041721,10," ""2019-12-02 08:52:33""",chapter-1,thymegobbel2,78,50,1234,1,chapter-1thymegobbel2,chapter-8thymegobbel2,-2135041721.0,-2135041721.0
339,-2135041721,1," ""2019-12-02 09:09:53""",chapter-8,thymegobbel2,78,50,1234,1,chapter-8thymegobbel2,chapter-2ponelat,-2135041721.0,-2135041721.0
340,-2135041721,1," ""2019-12-02 09:27:58""",chapter-2,ponelat,431,158,1115,1,chapter-2ponelat,chapter-2ponelat,-2135041721.0,-2135041721.0
341,-2135041721,2," ""2019-12-02 09:28:29""",chapter-2,ponelat,431,158,1115,1,chapter-2ponelat,chapter-2nickoloff2,-2135041721.0,-2135041721.0
342,-2135041721,2," ""2019-12-02 09:30:16""",chapter-2,nickoloff2,1985,552,902,1,chapter-2nickoloff2,chapter-2nickoloff2,-2135041721.0,-2135041721.0
343,-2135041721,1," ""2019-12-02 09:31:15""",chapter-2,nickoloff2,1985,552,902,1,chapter-2nickoloff2,chapter-2nickoloff2,-2135041721.0,-2135041721.0
344,-2135041721,1," ""2019-12-02 09:32:16""",chapter-2,nickoloff2,1985,552,902,1,chapter-2nickoloff2,chapter-2nickoloff2,-2135041721.0,-2135041721.0
345,-2135041721,1," ""2019-12-02 09:34:21""",chapter-2,nickoloff2,1985,552,902,1,chapter-2nickoloff2,chapter-7luksa,-2135041721.0,-2135041721.0
346,-2135041721,1," ""2019-12-02 09:35:37""",chapter-7,luksa,2836,572,803,1,chapter-7luksa,chapter-7luksa,-2135041721.0,-2135041721.0
347,-2135041721,1," ""2019-12-02 09:36:07""",chapter-7,luksa,2836,572,803,1,chapter-7luksa,b-big-o-notationlarocca,-2135041721.0,-2135041721.0
349,-2135041721,1," ""2019-12-02 11:06:37""",b-big-o-notation,larocca,1081,419,1003,1,b-big-o-notationlarocca,welcomeborgatti,-2135041721.0,-2135041721.0
350,-2135041721,1," ""2019-12-03 07:41:44""",welcome,borgatti,375,115,789,1,welcomeborgatti,chapter-11luksa,-2135041721.0,-2135041721.0
351,-2135041721,1," ""2019-12-03 07:44:53""",chapter-11,luksa,2836,572,803,1,chapter-11luksa,chapter-2ceder4,-2135041721.0,-2135041721.0
353,-2135041721,3," ""2019-12-03 07:53:53""",chapter-2,ceder4,298,110,1160,1,chapter-2ceder4,chapter-2ceder4,-2135041721.0,-2135041721.0
352,-2135041721,1," ""2019-12-03 07:54:22""",chapter-2,ceder4,298,110,1160,1,chapter-2ceder4,chapter-2ceder4,-2135041721.0,-2135041721.0
354,-2135041721,3," ""2019-12-03 07:55:52""",chapter-2,ceder4,298,110,1160,1,chapter-2ceder4,chapter-3nickoloff2,-2135041721.0,-2135041721.0
355,-2135041721,1," ""2019-12-03 07:59:39""",chapter-3,nickoloff2,1985,552,902,1,chapter-3nickoloff2,chapter-3nickoloff2,-2135041721.0,-2135041721.0
361,-2135041721,32," ""2019-12-03 08:02:39""",chapter-3,nickoloff2,1985,552,902,1,chapter-3nickoloff2,chapter-1mccreary,-2135041721.0,-2135041721.0
356,-2135041721,2," ""2019-12-03 21:26:23""",chapter-1,mccreary,61,20,492,1,chapter-1mccreary,chapter-9ceder4,-2135041721.0,-2135041721.0
357,-2135041721,1," ""2019-12-04 07:42:39""",chapter-9,ceder4,298,110,1160,1,chapter-9ceder4,chapter-9ceder4,-2135041721.0,-2135041721.0
359,-2135041721,5," ""2019-12-04 07:43:09""",chapter-9,ceder4,298,110,1160,1,chapter-9ceder4,chapter-7luksa,-2135041721.0,-2135041721.0
358,-2135041721,1," ""2019-12-04 07:53:45""",chapter-7,luksa,2836,572,803,1,chapter-7luksa,chapter-3luksa,-2135041721.0,-2135041721.0
370,-2135041721,4," ""2019-12-04 08:00:20""",chapter-3,luksa,2836,572,803,1,chapter-3luksa,chapter-1ceder4,-2135041721.0,-2135041721.0
360,-2135041721,1," ""2019-12-04 08:03:09""",chapter-1,ceder4,298,110,1160,1,chapter-1ceder4,chapter-2rosenbaum2,-2135041721.0,-2135041721.0
369,-2135041721,28," ""2019-12-05 10:00:05""",chapter-2,rosenbaum2,14,10,1200,1,chapter-2rosenbaum2,chapter-3luksa,-2135041721.0,-2135041721.0
362,-2135041721,1," ""2019-12-05 10:00:12""",chapter-3,luksa,2836,572,803,1,chapter-3luksa,chapter-3luksa,-2135041721.0,-2135041721.0
368,-2135041721,6," ""2019-12-05 10:00:42""",chapter-3,luksa,2836,572,803,1,chapter-3luksa,chapter-3skeet5,-2135041721.0,-2135041721.0
363,-2135041721,1," ""2019-12-05 10:03:26""",chapter-3,skeet5,1623,600,879,1,chapter-3skeet5,chapter-3skeet5,-2135041721.0,-2135041721.0
365,-2135041721,6," ""2019-12-05 10:05:23""",chapter-3,skeet5,1623,600,879,1,chapter-3skeet5,welcomerobey,-2135041721.0,-2135041721.0
364,-2135041721,1," ""2019-12-05 10:11:05""",welcome,robey,377,117,1134,1,welcomerobey,about-this-bookcukic,-2135041721.0,-2135041721.0
402,-2135041721,11," ""2019-12-05 10:14:15""",about-this-book,cukic,460,143,811,1,about-this-bookcukic,chapter-4skeet3,-2135041721.0,-2135041721.0
366,-2135041721,2," ""2019-12-06 07:36:07""",chapter-4,skeet3,229,90,523,1,chapter-4skeet3,chapter-4skeet3,-2135041721.0,-2135041721.0
367,-2135041721,2," ""2019-12-06 07:37:07""",chapter-4,skeet3,229,90,523,1,chapter-4skeet3,chapter-3luksa,-2135041721.0,-2135041721.0
404,-2135041721,12," ""2019-12-06 07:41:26""",chapter-3,luksa,2836,572,803,1,chapter-3luksa,chapter-5skeet3,-2135041721.0,-2135041721.0
306,-2135041721,4," ""2019-12-07 19:17:15""",chapter-5,skeet3,229,90,523,0,chapter-5skeet3,chapter-5skeet3,-2135041721.0,-2135041721.0
371,-2135041721,1," ""2019-12-07 19:36:04""",chapter-5,skeet3,229,90,523,1,chapter-5skeet3,chapter-7skeet3,-2135041721.0,-2135041721.0
